tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-03-25,IST_001,1,Motorin(Excellium),12116.49,6639.03,0.0,5477.46,5457.52,-19.94,-0.37,51.29,0
2026-03-26,IST_001,1,Motorin(Excellium),6639.03,6810.94,4993.65,4821.74,4829.66,7.92,0.16,48.15,0
2026-03-27,IST_001,1,Motorin(Excellium),6810.94,9184.17,7755.85,5382.62,5370.52,-12.1,-0.23,50.85,0
2026-03-28,IST_001,1,Motorin(Excellium),9184.17,5046.7,0.0,4137.47,4140.97,3.5,0.08,44.7,0
2026-03-29,IST_001,1,Motorin(Excellium),5046.7,5195.05,4721.71,4573.36,4577.5199999999995,4.16,0.09,46.89,0
2026-03-30,IST_001,1,Motorin(Excellium),5195.05,7602.73,7595.96,5188.28,5182.65,-5.63,-0.11,49.91,0
2026-03-31,IST_001,1,Motorin(Excellium),7602.73,11521.03,7878.54,3960.24,3973.61,13.37,0.34,43.87,0
2026-01-01,IST_001,2,KB 95 Oktan Excellium,3586.42,2621.15,0.0,965.27,960.06,-5.21,-0.54,28.8,0
2026-01-02,IST_001,2,KB 95 Oktan Excellium,2621.15,1598.35,0.0,1022.8,1021.95,-0.85,-0.08,29.11,0
2026-01-03,IST_001,2,KB 95 Oktan Excellium,1598.35,4551.46,4208.16,1255.05,1254.47,-0.58,-0.05,30.27,0
2026-01-04,IST_001,2,KB 95 Oktan Excellium,4551.46,3565.03,0.0,986.43,986.62,0.19,0.02,28.93,0
2026-01-05,IST_001,2,KB 95 Oktan Excellium,3565.03,2740.16,0.0,824.87,829.59,4.72,0.57,28.15,0
2026-01-06,IST_001,2,KB 95 Oktan Excellium,2740.16,1578.13,0.0,1162.03,1161.51,-0.52,-0.04,29.81,0
2026-01-07,IST_001,2,KB 95 Oktan Excellium,1578.13,5064.1,4764.83,1278.86,1282.3,3.44,0.27,30.41,0
2026-01-08,IST_001,2,KB 95 Oktan Excellium,5064.1,3893.61,0.0,1170.49,1166.29,-4.2,-0.36,29.83,0
2026-01-09,IST_001,2,KB 95 Oktan Excellium,3893.61,3023.7,0.0,869.91,869.53,-0.38,-0.04,28.35,0
2026-01-10,IST_001,2,KB 95 Oktan Excellium,3023.7,1877.66,0.0,1146.04,1141.42,-4.62,-0.4,29.71,0
2026-01-11,IST_001,2,KB 95 Oktan Excellium,1877.66,5230.14,4443.55,1091.07,1099.53,8.46,0.77,29.5,0
2026-01-12,IST_001,2,KB 95 Oktan Excellium,5230.14,4243.12,0.0,987.02,985.99,-1.03,-0.1,28.93,0
2026-01-13,IST_001,2,KB 95 Oktan Excellium,4243.12,3004.54,0.0,1238.58,1238.6,0.02,0.0,30.19,0
2026-01-14,IST_001,2,KB 95 Oktan Excellium,3004.54,2006.27,0.0,998.27,996.86,-1.41,-0.14,28.98,0
2026-01-15,IST_001,2,KB 95 Oktan Excellium,2006.27,5027.86,4527.79,1506.2,1508.89,2.69,0.18,31.54,0
2026-01-16,IST_001,2,KB 95 Oktan Excellium,5027.86,4133.62,0.0,894.24,897.18,2.94,0.33,28.49,0
2026-01-17,IST_001,2,KB 95 Oktan Excellium,4133.62,3013.74,0.0,1119.88,1121.61,1.73,0.15,29.61,0
2026-01-18,IST_001,2,KB 95 Oktan Excellium,3013.74,2046.27,0.0,967.47,966.25,-1.22,-0.13,28.83,0
2026-01-19,IST_001,2,KB 95 Oktan Excellium,2046.27,5035.85,4353.75,1364.17,1375.72,11.55,0.84,30.88,0
2026-01-20,IST_001,2,KB 95 Oktan Excellium,5035.85,3936.0,0.0,1099.85,1093.66,-6.19,-0.57,29.47,0
2026-01-21,IST_001,2,KB 95 Oktan Excellium,3936.0,3103.03,0.0,832.97,831.39,-1.58,-0.19,28.16,0
2026-01-22,IST_001,2,KB 95 Oktan Excellium,3103.03,1996.86,0.0,1106.17,1105.22,-0.95,-0.09,29.53,0
2026-01-23,IST_001,2,KB 95 Oktan Excellium,1996.86,4962.45,4601.38,1635.79,1636.79,1.0,0.06,32.18,0
2026-01-24,IST_001,2,KB 95 Oktan Excellium,4962.45,3792.69,0.0,1169.76,1166.93,-2.83,-0.24,29.83,0
2026-01-25,IST_001,2,KB 95 Oktan Excellium,3792.69,2590.17,0.0,1202.52,1197.19,-5.33,-0.45,29.99,0
2026-01-26,IST_001,2,KB 95 Oktan Excellium,2590.17,5918.81,4204.94,876.3,857.46,-18.84,-2.2,28.29,0
2026-01-27,IST_001,2,KB 95 Oktan Excellium,5918.81,4562.53,0.0,1356.28,1374.66,18.38,1.34,30.87,0
2026-01-28,IST_001,2,KB 95 Oktan Excellium,4562.53,3693.78,0.0,868.75,870.04,1.29,0.15,28.35,0
2026-01-29,IST_001,2,KB 95 Oktan Excellium,3693.78,2819.75,0.0,874.03,870.72,-3.31,-0.38,28.35,0
2026-01-30,IST_001,2,KB 95 Oktan Excellium,2819.75,5425.94,4258.22,1652.03,1659.11,7.08,0.43,32.3,0
2026-01-31,IST_001,2,KB 95 Oktan Excellium,5425.94,4358.97,0.0,1066.97,1056.77,-10.2,-0.97,29.28,0
2026-02-01,IST_001,2,KB 95 Oktan Excellium,4358.97,2987.06,0.0,1371.91,1370.59,-1.32,-0.1,30.85,0
2026-02-02,IST_001,2,KB 95 Oktan Excellium,2987.06,1859.31,0.0,1127.75,1129.71,1.96,0.17,29.65,0
2026-02-03,IST_001,2,KB 95 Oktan Excellium,1859.31,5007.74,4479.31,1330.88,1336.45,5.57,0.42,30.68,0
2026-02-04,IST_001,2,KB 95 Oktan Excellium,5007.74,3830.06,0.0,1177.68,1177.66,-0.02,-0.0,29.89,0
2026-02-05,IST_001,2,KB 95 Oktan Excellium,3830.06,2492.92,0.0,1337.14,1333.59,-3.55,-0.27,30.67,0
2026-02-06,IST_001,2,KB 95 Oktan Excellium,2492.92,5432.73,4214.81,1275.0,1279.03,4.03,0.32,30.4,0
2026-02-07,IST_001,2,KB 95 Oktan Excellium,5432.73,4402.24,0.0,1030.49,1027.5,-2.99,-0.29,29.14,0
2026-02-08,IST_001,2,KB 95 Oktan Excellium,4402.24,3446.25,0.0,955.99,957.61,1.62,0.17,28.79,0
2026-02-09,IST_001,2,KB 95 Oktan Excellium,3446.25,2312.5,0.0,1133.75,1138.3700000000001,4.62,0.41,29.69,0
2026-02-10,IST_001,2,KB 95 Oktan Excellium,2312.5,5469.68,4215.72,1058.54,1067.82,9.28,0.87,29.34,0
2026-02-11,IST_001,2,KB 95 Oktan Excellium,5469.68,4310.25,0.0,1159.43,1147.34,-12.09,-1.05,29.74,0
2026-02-12,IST_001,2,KB 95 Oktan Excellium,4310.25,3223.75,0.0,1086.5,1080.58,-5.92,-0.55,29.4,0
2026-02-13,IST_001,2,KB 95 Oktan Excellium,3223.75,2341.62,0.0,882.13,878.29,-3.84,-0.44,28.39,0
2026-02-14,IST_001,2,KB 95 Oktan Excellium,2341.62,5364.47,4221.22,1198.37,1204.74,6.37,0.53,30.02,0
2026-02-15,IST_001,2,KB 95 Oktan Excellium,5364.47,3871.36,0.0,1493.11,1488.14,-4.97,-0.33,31.44,0
2026-02-16,IST_001,2,KB 95 Oktan Excellium,3871.36,2978.64,0.0,892.72,894.3,1.58,0.18,28.47,0
2026-02-17,IST_001,2,KB 95 Oktan Excellium,2978.64,2138.59,0.0,840.05,846.11,6.06,0.72,28.23,0
2026-02-18,IST_001,2,KB 95 Oktan Excellium,2138.59,5691.38,4223.3,670.51,676.55,6.04,0.89,27.38,0
2026-02-19,IST_001,2,KB 95 Oktan Excellium,5691.38,4664.97,0.0,1026.41,1024.63,-1.78,-0.17,29.12,0
2026-02-20,IST_001,2,KB 95 Oktan Excellium,4664.97,3647.14,0.0,1017.83,1014.54,-3.29,-0.32,29.07,0
2026-02-21,IST_001,2,KB 95 Oktan Excellium,3647.14,2643.5,0.0,1003.64,1000.82,-2.82,-0.28,29.0,0
2026-02-22,IST_001,2,KB 95 Oktan Excellium,2643.5,5459.0,4247.78,1432.28,1448.48,16.2,1.12,31.24,0
2026-02-23,IST_001,2,KB 95 Oktan Excellium,5459.0,4233.22,0.0,1225.78,1207.66,-18.12,-1.5,30.04,0
2026-02-24,IST_001,2,KB 95 Oktan Excellium,4233.22,2779.82,0.0,1453.4,1449.46,-3.94,-0.27,31.25,0
2026-02-25,IST_001,2,KB 95 Oktan Excellium,2779.82,1648.34,0.0,1131.48,1132.33,0.85,0.08,29.66,0
2026-02-26,IST_001,2,KB 95 Oktan Excellium,1648.34,5198.6,4813.95,1263.69,1271.96,8.27,0.65,30.36,0
2026-02-27,IST_001,2,KB 95 Oktan Excellium,5198.6,4017.74,0.0,1180.86,1168.89,-11.97,-1.02,29.84,0
2026-02-28,IST_001,2,KB 95 Oktan Excellium,4017.74,2536.93,0.0,1480.81,1477.8799999999999,-2.93,-0.2,31.39,0
2026-03-01,IST_001,2,KB 95 Oktan Excellium,2536.93,1510.74,0.0,1026.19,1024.28,-1.91,-0.19,29.12,0
2026-03-02,IST_001,2,KB 95 Oktan Excellium,1510.74,4587.33,4223.51,1146.92,1150.44,3.52,0.31,29.75,0
2026-03-03,IST_001,2,KB 95 Oktan Excellium,4587.33,3263.03,0.0,1324.3,1323.12,-1.18,-0.09,30.62,0
2026-03-04,IST_001,2,KB 95 Oktan Excellium,3263.03,1841.85,0.0,1421.18,1411.79,-9.39,-0.67,31.06,0
2026-03-05,IST_001,2,KB 95 Oktan Excellium,1841.85,5108.63,4524.96,1258.18,1265.03,6.85,0.54,30.33,0
2026-03-06,IST_001,2,KB 95 Oktan Excellium,5108.63,3990.53,0.0,1118.1,1109.87,-8.23,-0.74,29.55,0
2026-03-07,IST_001,2,KB 95 Oktan Excellium,3990.53,3229.14,0.0,761.39,755.16,-6.23,-0.82,27.78,0
2026-03-08,IST_001,2,KB 95 Oktan Excellium,3229.14,2297.82,0.0,931.32,934.86,3.54,0.38,28.67,0
2026-03-09,IST_001,2,KB 95 Oktan Excellium,2297.82,5573.46,4207.75,932.11,935.18,3.07,0.33,28.68,0
2026-03-10,IST_001,2,KB 95 Oktan Excellium,5573.46,4164.87,0.0,1408.59,1414.78,6.19,0.44,31.07,0
2026-03-11,IST_001,2,KB 95 Oktan Excellium,4164.87,3511.12,0.0,653.75,651.99,-1.76,-0.27,27.26,0
2026-03-12,IST_001,2,KB 95 Oktan Excellium,3511.12,2259.0,0.0,1252.12,1259.14,7.02,0.56,30.3,0
2026-03-13,IST_001,2,KB 95 Oktan Excellium,2259.0,5466.92,4244.44,1036.52,1047.22,10.7,1.02,29.24,0
2026-03-14,IST_001,2,KB 95 Oktan Excellium,5466.92,4178.74,0.0,1288.18,1290.85,2.67,0.21,30.45,0
2026-03-15,IST_001,2,KB 95 Oktan Excellium,4178.74,3466.31,0.0,712.43,717.42,4.99,0.7,27.59,0
2026-03-16,IST_001,2,KB 95 Oktan Excellium,3466.31,1768.46,0.0,1697.85,1695.56,-2.29,-0.14,32.48,0
2026-03-17,IST_001,2,KB 95 Oktan Excellium,1768.46,5107.82,4525.5,1186.14,1201.23,15.09,1.26,30.01,0
2026-03-18,IST_001,2,KB 95 Oktan Excellium,5107.82,4293.29,0.0,814.53,801.83,-12.7,-1.58,28.01,0
2026-03-19,IST_001,2,KB 95 Oktan Excellium,4293.29,3160.32,0.0,1132.97,1136.77,3.8,0.33,29.68,0
2026-03-20,IST_001,2,KB 95 Oktan Excellium,3160.32,2169.56,0.0,990.76,991.9,1.14,0.11,28.96,0
2026-03-21,IST_001,2,KB 95 Oktan Excellium,2169.56,4848.82,4316.96,1637.7,1623.3999999999999,-14.3,-0.88,32.12,0
2026-03-22,IST_001,2,KB 95 Oktan Excellium,4848.82,3750.74,0.0,1098.08,1102.01,3.93,0.36,29.51,0
2026-03-23,IST_001,2,KB 95 Oktan Excellium,3750.74,2740.6,0.0,1010.14,1006.44,-3.7,-0.37,29.03,0
2026-03-24,IST_001,2,KB 95 Oktan Excellium,2740.6,1839.38,0.0,901.22,898.91,-2.31,-0.26,28.49,0
2026-03-25,IST_001,2,KB 95 Oktan Excellium,1839.38,4905.44,4608.33,1542.27,1549.48,7.21,0.47,31.75,0
2026-03-26,IST_001,2,KB 95 Oktan Excellium,4905.44,3631.19,0.0,1274.25,1270.53,-3.72,-0.29,30.35,0
2026-03-27,IST_001,2,KB 95 Oktan Excellium,3631.19,2826.03,0.0,805.16,803.68,-1.48,-0.18,28.02,0
2026-03-28,IST_001,2,KB 95 Oktan Excellium,2826.03,2045.26,0.0,780.77,783.39,2.62,0.33,27.92,0
2026-03-29,IST_001,2,KB 95 Oktan Excellium,2045.26,5151.04,4242.25,1136.47,1147.21,10.74,0.94,29.74,0
2026-03-30,IST_001,2,KB 95 Oktan Excellium,5151.04,3949.5,0.0,1201.54,1193.1,-8.44,-0.71,29.97,0
2026-03-31,IST_001,2,KB 95 Oktan Excellium,3949.5,2760.37,0.0,1189.13,1189.73,0.6,0.05,29.95,0
2026-01-01,IST_001,3,Motorin(Excellium),7244.87,5592.87,0.0,1652.0,1655.69,3.69,0.22,32.28,0
2026-01-02,IST_001,3,Motorin(Excellium),5592.87,4253.68,0.0,1339.19,1336.24,-2.95,-0.22,30.68,0
2026-01-03,IST_001,3,Motorin(Excellium),4253.68,2740.52,0.0,1513.16,1510.85,-2.31,-0.15,31.55,0
2026-01-04,IST_001,3,Motorin(Excellium),2740.52,7378.76,6468.49,1830.25,1847.19,16.94,0.92,33.24,0
2026-01-05,IST_001,3,Motorin(Excellium),7378.76,5823.55,0.0,1555.21,1549.4,-5.81,-0.37,31.75,0
2026-01-06,IST_001,3,Motorin(Excellium),5823.55,4736.62,0.0,1086.93,1087.35,0.42,0.04,29.44,0
2026-01-07,IST_001,3,Motorin(Excellium),4736.62,3521.23,0.0,1215.39,1214.21,-1.18,-0.1,30.07,0
2026-01-08,IST_001,3,Motorin(Excellium),3521.23,7326.57,4942.2,1136.86,1138.89,2.03,0.18,29.69,0
2026-01-09,IST_001,3,Motorin(Excellium),7326.57,5743.03,0.0,1583.54,1576.09,-7.45,-0.47,31.88,0
2026-01-10,IST_001,3,Motorin(Excellium),5743.03,4093.58,0.0,1649.45,1643.76,-5.69,-0.35,32.22,0
2026-01-11,IST_001,3,Motorin(Excellium),4093.58,2503.35,0.0,1590.23,1586.44,-3.79,-0.24,31.93,0
2026-01-12,IST_001,3,Motorin(Excellium),2503.35,6995.41,6557.81,2065.75,2075.5,9.75,0.47,34.38,0
2026-01-13,IST_001,3,Motorin(Excellium),6995.41,5865.24,0.0,1130.17,1123.58,-6.59,-0.59,29.62,0
2026-01-14,IST_001,3,Motorin(Excellium),5865.24,4700.51,0.0,1164.73,1168.33,3.6,0.31,29.84,0
2026-01-15,IST_001,3,Motorin(Excellium),4700.51,3378.0,0.0,1322.51,1322.52,0.01,0.0,30.61,0
2026-01-16,IST_001,3,Motorin(Excellium),3378.0,7080.04,4846.38,1144.34,1151.59,7.25,0.63,29.76,0
2026-01-17,IST_001,3,Motorin(Excellium),7080.04,5598.83,0.0,1481.21,1468.52,-12.69,-0.86,31.34,0
2026-01-18,IST_001,3,Motorin(Excellium),5598.83,3862.84,0.0,1735.99,1487.87,-248.12,-16.68,31.44,1
2026-01-19,IST_001,3,Motorin(Excellium),3862.84,8334.74,6103.27,1631.37,1918.38,287.01,14.96,33.59,1
2026-01-20,IST_001,3,Motorin(Excellium),8334.74,7235.57,0.0,1099.17,1087.86,-11.31,-1.04,29.44,0
2026-01-21,IST_001,3,Motorin(Excellium),7235.57,6391.77,0.0,843.8,847.49,3.69,0.44,28.24,0
2026-01-22,IST_001,3,Motorin(Excellium),6391.77,4958.0,0.0,1433.77,1431.45,-2.32,-0.16,31.16,0
2026-01-23,IST_001,3,Motorin(Excellium),4958.0,3361.44,0.0,1596.56,1592.23,-4.33,-0.27,31.96,0
2026-01-24,IST_001,3,Motorin(Excellium),3361.44,6759.39,4927.07,1529.12,1538.91,9.79,0.64,31.69,0
2026-01-25,IST_001,3,Motorin(Excellium),6759.39,5430.64,0.0,1328.75,1327.93,-0.82,-0.06,30.64,0
2026-01-26,IST_001,3,Motorin(Excellium),5430.64,4172.33,0.0,1258.31,1250.6,-7.71,-0.62,30.25,0
2026-01-27,IST_001,3,Motorin(Excellium),4172.33,3144.52,0.0,1027.81,1021.02,-6.79,-0.67,29.11,0
2026-01-28,IST_001,3,Motorin(Excellium),3144.52,7597.25,6195.94,1743.21,1747.3200000000002,4.11,0.24,32.74,0
2026-01-29,IST_001,3,Motorin(Excellium),7597.25,6091.09,0.0,1506.16,1498.77,-7.39,-0.49,31.49,0
2026-01-30,IST_001,3,Motorin(Excellium),6091.09,4632.47,0.0,1458.62,1460.39,1.77,0.12,31.3,0
2026-01-31,IST_001,3,Motorin(Excellium),4632.47,6953.8,4856.11,2534.78,2269.01,-265.77,-11.71,35.35,1
2026-02-01,IST_001,3,Motorin(Excellium),6953.8,4989.11,0.0,1964.69,1949.62,-15.07,-0.77,33.75,0
2026-02-02,IST_001,3,Motorin(Excellium),4989.11,3431.39,0.0,1557.72,1556.56,-1.16,-0.07,31.78,0
